usage_id,subscription_id,usage_date,feature_name,usage_count,usage_duration_secs,error_count,is_beta_feature,usage_event_key
U-88c608,S-d4e525,2024-09-22,feature_6,7,4095,0,False,U-88c608_0
U-20cf9d,S-df0314,2023-06-13,feature_32,13,1651,0,False,U-20cf9d_0
U-899972,S-efeb9b,2023-06-07,feature_27,10,3350,0,False,U-899972_0
U-40643a,S-16ce94,2023-08-27,feature_30,13,1261,0,False,U-40643a_0
U-3c73d4,S-41b844,2023-01-07,feature_35,9,3942,0,True,U-3c73d4_0
U-b97ca6,S-3647aa,2024-09-17,feature_17,15,2700,0,False,U-b97ca6_0
U-ac4247,S-9fc31d,2024-08-24,feature_19,7,1162,0,False,U-ac4247_0
U-2db96b,S-76c59f,2023-07-31,feature_38,11,6083,0,False,U-2db96b_0
U-97b671,S-a67bb7,2023-03-31,feature_16,11,3729,0,False,U-97b671_0
U-91b2cd,S-eb23dd,2024-12-04,feature_39,12,288,0,False,U-91b2cd_0
U-786feb,S-98845b,2023-10-17,feature_23,13,7592,0,False,U-786feb_0
U-7a87ed,S-3803ff,2024-04-05,feature_2,14,5516,0,False,U-7a87ed_0
U-c5d687,S-92ae0a,2023-07-03,feature_5,8,2824,0,False,U-c5d687_0
U-e19d92,S-15be1c,2024-03-25,feature_13,8,56,1,False,U-e19d92_0
U-9e5ae0,S-106bf6,2023-09-22,feature_39,13,7124,5,False,U-9e5ae0_0
U-6bdbb4,S-5f3359,2023-10-06,feature_15,10,5790,2,False,U-6bdbb4_0
U-411084,S-916cca,2023-10-12,feature_16,11,660,2,False,U-411084_0
U-ad151c,S-381420,2024-12-11,feature_5,10,4820,1,False,U-ad151c_0
U-d4d425,S-a18ab0,2023-04-25,feature_27,13,6331,0,True,U-d4d425_0
U-778fda,S-22f096,2023-01-06,feature_25,11,4290,0,False,U-778fda_0
U-3d979b,S-383fc5,2024-11-10,feature_15,10,1210,0,False,U-3d979b_0
U-cf5966,S-ef00f5,2024-10-22,feature_34,10,5980,0,False,U-cf5966_0
U-a537fe,S-42af3d,2023-04-16,feature_25,13,3419,0,False,U-a537fe_0
U-f245d0,S-6b977f,2024-11-04,feature_10,12,6336,0,False,U-f245d0_0
U-8fc431,S-6904e6,2023-12-03,feature_1,6,1254,4,False,U-8fc431_0
U-b0dc4a,S-2c52b6,2023-02-17,feature_8,8,3936,0,False,U-b0dc4a_0
U-8d3f5f,S-a8f236,2024-09-05,feature_10,6,2562,0,True,U-8d3f5f_0
U-7c5788,S-89e98a,2023-02-13,feature_29,6,324,0,False,U-7c5788_0
U-eb871f,S-f981fe,2023-02-01,feature_33,8,4456,0,False,U-eb871f_0
U-708be6,S-4c5456,2024-06-14,feature_5,12,5640,0,False,U-708be6_0
U-98e731,S-13a013,2024-02-16,feature_10,13,7098,0,True,U-98e731_0
U-67057b,S-f3138f,2024-09-07,feature_27,12,6816,0,False,U-67057b_0
U-bb737a,S-aaeb34,2024-10-28,feature_19,12,3732,0,False,U-bb737a_0
U-67d4ef,S-07e821,2023-12-01,feature_2,4,96,0,False,U-67d4ef_0
U-c0e095,S-12125f,2023-05-31,feature_34,6,3144,2,False,U-c0e095_0
U-c893eb,S-1c06f3,2023-12-14,feature_37,11,2123,3,False,U-c893eb_0
U-650cda,S-47e122,2024-10-08,feature_18,10,950,0,False,U-650cda_0
U-76b659,S-631547,2024-03-05,feature_35,6,42,0,False,U-76b659_0
U-f931c1,S-ccd045,2024-08-29,feature_8,8,3192,0,False,U-f931c1_0
U-908133,S-58a152,2023-06-25,feature_31,8,3360,0,False,U-908133_0
U-0e1fe7,S-e2f1fd,2023-05-16,feature_1,14,8050,0,False,U-0e1fe7_0
U-6e1b88,S-838330,2024-06-27,feature_9,12,264,0,False,U-6e1b88_0
U-c4d8c7,S-477317,2024-10-01,feature_8,13,6136,1,False,U-c4d8c7_0
U-cc350f,S-a68f4f,2024-10-12,feature_12,9,3924,0,True,U-cc350f_0
U-6dcbb7,S-3741b9,2024-11-19,feature_17,10,2920,0,False,U-6dcbb7_0
U-b76b5b,S-02d46a,2023-08-12,feature_21,12,4740,1,False,U-b76b5b_0
U-75659d,S-cf55da,2024-10-19,feature_17,6,2082,1,False,U-75659d_0
U-f2fd95,S-d518e8,2024-11-27,feature_32,7,77,0,False,U-f2fd95_0
U-d29c74,S-799da2,2023-07-02,feature_1,9,2763,0,False,U-d29c74_0
U-52fc9b,S-08a3d4,2023-11-02,feature_11,12,4644,0,False,U-52fc9b_0
U-85c0f1,S-22eb3c,2024-02-22,feature_39,8,192,0,False,U-85c0f1_0
U-734fdf,S-5daabf,2023-04-03,feature_10,6,1398,0,True,U-734fdf_0
U-9bd645,S-6c877e,2024-01-08,feature_16,8,112,2,False,U-9bd645_0
U-f93aa8,S-585c3b,2024-07-18,feature_18,11,6468,1,True,U-f93aa8_0
U-91189c,S-4a3e6c,2024-02-19,feature_4,12,3120,0,False,U-91189c_0
U-25528c,S-42822d,2024-01-21,feature_29,10,50,0,True,U-25528c_0
U-02607a,S-9c5590,2023-10-28,feature_16,18,7002,1,False,U-02607a_0
U-043dcd,S-5ddf8d,2023-05-17,feature_20,12,576,0,False,U-043dcd_0
U-389f1a,S-9bf1a0,2023-12-30,feature_15,9,3960,0,False,U-389f1a_0
U-5e78a3,S-574b52,2024-05-28,feature_6,15,8250,1,False,U-5e78a3_0
U-775e44,S-e505f2,2024-01-12,feature_18,12,252,2,False,U-775e44_0
U-4ad6a9,S-658f5f,2024-02-14,feature_18,11,5797,2,False,U-4ad6a9_0
U-d589d0,S-c62428,2023-05-31,feature_8,10,3650,0,False,U-d589d0_0
U-dc6275,S-a9ca9b,2024-04-07,feature_32,7,1813,1,False,U-dc6275_0
U-cc0e05,S-2abab6,2024-01-14,feature_18,9,3726,0,False,U-cc0e05_0
U-0bd39d,S-301b73,2023-06-05,feature_13,6,810,1,False,U-0bd39d_0
U-8eef81,S-e89b90,2024-03-14,feature_3,5,1975,2,False,U-8eef81_0
U-cd9c37,S-7277c8,2024-04-19,feature_39,12,6552,0,False,U-cd9c37_0
U-a10357,S-ab0f4c,2023-10-18,feature_38,9,720,1,False,U-a10357_0
U-a61175,S-31ac79,2024-01-17,feature_38,10,3220,0,False,U-a61175_0
U-0ff5f4,S-17bedf,2024-05-11,feature_12,10,1430,0,False,U-0ff5f4_0
U-c546a8,S-41871d,2023-09-20,feature_12,7,3794,0,False,U-c546a8_0
U-2d806a,S-e702a4,2023-07-08,feature_11,12,5100,0,True,U-2d806a_0
U-6dbfd9,S-f1778c,2024-09-26,feature_9,8,128,2,False,U-6dbfd9_0
U-a1dff8,S-4ad7b1,2024-03-02,feature_26,9,711,0,False,U-a1dff8_0
U-ccd9b6,S-249448,2024-08-05,feature_38,13,5486,0,False,U-ccd9b6_0
U-d23465,S-bd5207,2023-07-13,feature_23,10,3910,0,False,U-d23465_0
U-78abb8,S-71fc3d,2024-08-27,feature_39,11,1793,0,False,U-78abb8_0
U-56f476,S-54daa5,2024-09-09,feature_36,6,1548,0,False,U-56f476_0
U-b1f46e,S-ad8055,2023-11-25,feature_36,8,3944,0,True,U-b1f46e_0
U-110ee2,S-cb3a85,2024-07-23,feature_33,12,5760,1,False,U-110ee2_0
U-31ef81,S-942caf,2024-04-06,feature_40,9,1764,1,False,U-31ef81_0
U-ff4b5a,S-d031a4,2024-03-20,feature_1,12,3756,0,True,U-ff4b5a_0
U-702edc,S-eaa2c2,2023-09-10,feature_17,10,5420,0,False,U-702edc_0
U-0ed857,S-72cf21,2023-02-20,feature_34,5,1310,3,True,U-0ed857_0
U-c9c4c7,S-329803,2023-09-10,feature_7,10,3400,2,True,U-c9c4c7_0
U-a11296,S-ab06f4,2024-09-09,feature_34,9,1791,1,False,U-a11296_0
U-1a7709,S-af6284,2023-03-28,feature_10,10,1340,0,False,U-1a7709_0
U-9cd4fe,S-c83dfd,2023-01-11,feature_2,13,117,0,False,U-9cd4fe_0
U-9457c3,S-191550,2023-10-24,feature_20,11,605,0,False,U-9457c3_0
U-d1ece6,S-ca72d9,2024-02-13,feature_10,11,803,2,False,U-d1ece6_0
U-6c328f,S-d19216,2024-10-29,feature_15,8,312,0,True,U-6c328f_0
U-11d500,S-f6f97e,2024-07-31,feature_5,11,2497,0,False,U-11d500_0
U-d1d4ff,S-e2c20a,2023-05-02,feature_2,9,1926,3,False,U-d1d4ff_0
U-52c721,S-b93c11,2024-08-11,feature_32,9,3006,0,False,U-52c721_0
U-516600,S-ffe125,2024-10-12,feature_35,13,6318,0,False,U-516600_0
U-676026,S-6ff09c,2023-02-03,feature_38,10,5580,1,False,U-676026_0
U-4ef70b,S-846d41,2024-10-21,feature_21,11,4367,0,True,U-4ef70b_0
U-83207b,S-19858e,2023-06-13,feature_9,11,3388,0,False,U-83207b_0
U-babf31,S-0cb6ed,2023-12-04,feature_40,7,1113,1,False,U-babf31_0
U-52c0a6,S-e32789,2024-06-15,feature_12,15,3660,0,False,U-52c0a6_0
U-27ab31,S-ac6547,2023-08-26,feature_2,10,5880,0,False,U-27ab31_0
U-f597fc,S-2a73e2,2024-03-12,feature_28,9,981,0,False,U-f597fc_0
U-5a7738,S-127844,2024-07-26,feature_40,9,3735,0,False,U-5a7738_0
U-4253f2,S-70e232,2024-08-05,feature_35,9,351,0,False,U-4253f2_0
U-3d7e91,S-04fd47,2024-02-16,feature_35,10,1390,0,False,U-3d7e91_0
U-948ece,S-ddad91,2023-03-29,feature_31,11,4158,0,True,U-948ece_0
U-971d5c,S-e32bf8,2024-10-05,feature_1,7,3248,0,False,U-971d5c_0
U-576161,S-ae9ce7,2024-02-23,feature_7,9,4887,4,True,U-576161_0
U-f584a0,S-4af421,2024-08-08,feature_22,5,2480,0,False,U-f584a0_0
U-94a4db,S-5cff9b,2024-10-29,feature_19,11,121,2,False,U-94a4db_0
U-97a96f,S-38a5fb,2023-09-11,feature_20,16,8112,0,False,U-97a96f_0
U-b1db4b,S-a175c2,2023-05-04,feature_11,7,2310,1,False,U-b1db4b_0
U-fbe41c,S-4c7591,2023-03-16,feature_13,11,5478,1,False,U-fbe41c_0
U-6421ec,S-d96652,2024-02-19,feature_7,9,162,0,False,U-6421ec_0
U-f8db30,S-42af3d,2024-05-23,feature_32,16,8192,0,False,U-f8db30_0
U-3f091a,S-515485,2024-10-19,feature_11,9,720,0,False,U-3f091a_0
U-cf5ea5,S-d22c1d,2023-12-25,feature_4,5,1180,0,False,U-cf5ea5_0
U-1239d8,S-140d3a,2023-03-30,feature_37,12,2256,1,False,U-1239d8_0
U-44cc76,S-42aaf0,2023-05-31,feature_22,7,539,0,False,U-44cc76_0
U-be082c,S-f33b5f,2023-07-23,feature_34,10,5000,0,False,U-be082c_0
U-e49afe,S-b18ae9,2023-08-04,feature_30,13,598,0,False,U-e49afe_0
U-b619a3,S-7c24f6,2023-11-02,feature_12,8,2440,0,False,U-b619a3_0
U-8c8724,S-7de656,2023-10-09,feature_29,10,2980,0,False,U-8c8724_0
U-0c2f50,S-28e360,2024-09-15,feature_1,7,1974,2,False,U-0c2f50_0
U-ebdc2f,S-810c27,2024-03-17,feature_2,7,3213,1,False,U-ebdc2f_0
U-e144f4,S-15a897,2024-03-01,feature_9,15,3525,2,False,U-e144f4_0
U-cf8e62,S-0b2faf,2023-03-09,feature_1,10,4860,0,False,U-cf8e62_0
U-3e9482,S-f50b14,2023-11-26,feature_5,16,1248,3,False,U-3e9482_0
U-039f65,S-78172b,2024-10-06,feature_3,8,4600,0,True,U-039f65_0
U-e7967f,S-fd0d21,2023-04-02,feature_31,16,3984,1,False,U-e7967f_0
U-a26729,S-31e347,2024-07-05,feature_38,5,1800,0,False,U-a26729_0
U-5f151d,S-45baac,2023-10-02,feature_23,8,3176,0,False,U-5f151d_0
U-b41a4c,S-33deb8,2023-09-19,feature_3,4,320,0,False,U-b41a4c_0
U-a73d82,S-6f43f7,2023-12-29,feature_33,7,42,0,False,U-a73d82_0
U-891a66,S-e301c9,2023-12-21,feature_35,9,765,0,False,U-891a66_0
U-ec1b7e,S-6c6e91,2023-11-25,feature_29,18,4878,0,False,U-ec1b7e_0
U-ab6d23,S-5e8d9f,2024-09-26,feature_26,15,5685,1,False,U-ab6d23_0
U-91ff99,S-a30f36,2024-09-08,feature_8,10,4120,0,False,U-91ff99_0
U-6ab76f,S-e2e052,2024-10-24,feature_32,12,5868,0,False,U-6ab76f_0
U-32dcf0,S-82989b,2023-02-21,feature_19,6,96,0,True,U-32dcf0_0
U-be2753,S-2b2532,2023-09-09,feature_1,8,2584,1,False,U-be2753_0
U-1067c9,S-88c79e,2023-11-16,feature_8,8,4456,0,False,U-1067c9_0
U-2b8eb3,S-bc2ca5,2023-01-19,feature_16,11,6204,1,False,U-2b8eb3_0
U-c7344f,S-0d0202,2023-07-02,feature_6,11,6127,0,False,U-c7344f_0
U-3d06e2,S-e1de58,2024-11-28,feature_14,9,3564,0,False,U-3d06e2_0
U-5336c2,S-bfe8ca,2023-06-14,feature_3,11,2739,0,False,U-5336c2_0
U-29bef3,S-583674,2024-01-16,feature_35,14,8008,1,False,U-29bef3_0
U-ec4124,S-ac3a32,2024-12-01,feature_18,11,286,0,False,U-ec4124_0
U-35ef51,S-e9257d,2024-06-30,feature_35,13,221,0,False,U-35ef51_0
U-4c0516,S-36f84f,2024-02-06,feature_21,12,1992,0,True,U-4c0516_0
U-5d5ec2,S-677801,2024-12-15,feature_22,15,1455,0,False,U-5d5ec2_0
U-4655e7,S-9ea111,2023-10-17,feature_28,9,1944,0,False,U-4655e7_0
U-62c301,S-5da6e7,2023-08-31,feature_22,13,5616,2,False,U-62c301_0
U-10a0f1,S-48ce17,2023-07-24,feature_4,8,1592,0,False,U-10a0f1_0
U-9db321,S-c7b793,2024-04-24,feature_20,9,2466,0,False,U-9db321_0
U-712c55,S-4f0027,2024-05-30,feature_33,6,354,0,False,U-712c55_0
U-31150b,S-c0d979,2024-05-14,feature_3,9,4698,0,False,U-31150b_0
U-36d283,S-611bf8,2024-07-25,feature_31,19,912,0,False,U-36d283_0
U-998173,S-d75e1f,2023-06-22,feature_3,10,1250,3,False,U-998173_0
U-878fce,S-cc771c,2024-12-17,feature_40,14,1386,2,False,U-878fce_0
U-f33907,S-3df6ee,2024-12-10,feature_19,8,1856,2,False,U-f33907_0
U-c0ab58,S-9714fa,2023-04-05,feature_13,8,1224,2,False,U-c0ab58_0
U-1192d4,S-7f9ce5,2024-01-23,feature_7,9,927,1,False,U-1192d4_0
U-ba6e22,S-9a1297,2024-07-04,feature_18,5,2855,0,False,U-ba6e22_0
U-f892aa,S-54a3ed,2024-07-28,feature_4,5,1780,5,False,U-f892aa_0
U-31a48e,S-9a44ec,2024-02-13,feature_16,12,2340,0,False,U-31a48e_0
U-80f5f8,S-bfc0f8,2023-04-25,feature_39,15,6255,2,False,U-80f5f8_0
U-0596f7,S-4fd9ba,2023-10-30,feature_30,14,2338,0,False,U-0596f7_0
U-1f2d5b,S-0a28cd,2023-01-19,feature_21,8,1888,0,False,U-1f2d5b_0
U-6ceac0,S-90a14e,2024-04-26,feature_1,10,4920,0,False,U-6ceac0_0
U-36e491,S-2d7947,2023-10-07,feature_24,2,580,0,False,U-36e491_0
U-e93ca6,S-f22b7f,2024-05-06,feature_4,5,2745,0,False,U-e93ca6_0
U-abaac3,S-b2d7c6,2024-10-17,feature_13,10,860,2,False,U-abaac3_0
U-3a00cf,S-326691,2023-03-07,feature_19,8,3232,4,False,U-3a00cf_0
U-a64312,S-aaed3e,2024-09-24,feature_37,10,3520,4,False,U-a64312_0
U-f84fb2,S-40e528,2024-08-13,feature_18,6,2616,0,False,U-f84fb2_0
U-0adc75,S-f24690,2024-02-01,feature_27,10,1400,0,False,U-0adc75_0
U-f1af05,S-a84e2b,2023-07-04,feature_16,14,4746,2,True,U-f1af05_0
U-236b69,S-82df6c,2024-01-20,feature_1,10,3770,0,False,U-236b69_0
U-0eabd0,S-5d0af1,2023-01-14,feature_9,10,3980,0,False,U-0eabd0_0
U-ab2170,S-f421c8,2024-07-01,feature_20,14,294,1,False,U-ab2170_0
U-29ac94,S-81d63a,2024-01-18,feature_32,7,4011,0,False,U-29ac94_0
U-07c9d1,S-8d4b81,2023-01-07,feature_14,9,3618,0,True,U-07c9d1_0
U-fc8951,S-5b8c4f,2024-02-15,feature_4,10,3430,0,False,U-fc8951_0
U-1f796f,S-42af3d,2024-02-07,feature_16,8,376,0,False,U-1f796f_0
U-5eae23,S-111683,2024-02-10,feature_16,5,2245,3,False,U-5eae23_0
U-5e0092,S-8c3cc8,2024-01-15,feature_3,8,1096,0,False,U-5e0092_0
U-51dd2a,S-94c40b,2024-10-18,feature_6,6,2664,0,True,U-51dd2a_0
U-9ec97f,S-7134c2,2023-01-09,feature_40,11,6193,0,True,U-9ec97f_0
U-05500a,S-a892fd,2023-05-04,feature_1,12,2712,1,False,U-05500a_0
U-ab289b,S-c65456,2023-02-14,feature_38,10,1260,1,False,U-ab289b_0
U-a46ce0,S-d841e4,2023-03-02,feature_16,9,306,1,False,U-a46ce0_0
U-f574d6,S-3dc066,2024-01-09,feature_9,14,392,0,False,U-f574d6_0
U-0178f4,S-f9469c,2023-09-26,feature_22,14,2324,0,False,U-0178f4_0
U-88cccc,S-43aa0e,2024-04-16,feature_24,11,6457,2,True,U-88cccc_0
U-63a995,S-2d0c1f,2024-12-13,feature_39,10,3800,0,False,U-63a995_0
U-044ed2,S-7be132,2023-04-25,feature_37,9,1764,0,False,U-044ed2_0
U-cbfacb,S-0e8781,2023-02-12,feature_4,13,7163,0,False,U-cbfacb_0
U-3f2876,S-907e70,2023-02-14,feature_9,9,4311,0,False,U-3f2876_0
U-c35c8c,S-c43a91,2024-05-19,feature_19,13,4342,0,False,U-c35c8c_0
U-e69798,S-2f2ba3,2023-10-07,feature_38,5,725,1,False,U-e69798_0
U-431638,S-3d6b69,2023-11-23,feature_19,9,5175,0,False,U-431638_0
U-652815,S-c7b793,2023-10-16,feature_19,8,2736,0,False,U-652815_0
U-8f34c7,S-2971ae,2024-06-10,feature_6,13,1716,0,False,U-8f34c7_0
U-44c5ce,S-0a6b6b,2023-01-17,feature_36,11,1408,1,False,U-44c5ce_0
U-c6c192,S-22083e,2024-09-01,feature_25,6,2166,3,False,U-c6c192_0
U-5d5c1a,S-5d5250,2024-06-26,feature_14,11,3245,5,False,U-5d5c1a_0
U-127d55,S-67c2c9,2023-12-05,feature_26,7,2940,0,False,U-127d55_0
U-0a66c9,S-3965a4,2023-06-21,feature_39,11,4224,0,False,U-0a66c9_0
U-1a09e6,S-635570,2023-05-07,feature_32,8,4088,0,False,U-1a09e6_0
U-fbdd9b,S-62a710,2023-11-19,feature_27,8,3152,0,False,U-fbdd9b_0
U-b55eed,S-e505c1,2023-08-29,feature_27,13,1430,2,False,U-b55eed_0
U-c9cf1a,S-a113a2,2023-05-23,feature_20,11,6149,0,False,U-c9cf1a_0
U-9cb603,S-ccd045,2023-02-01,feature_29,5,75,0,False,U-9cb603_0
U-3b5139,S-f22b7f,2024-04-04,feature_10,15,6540,2,False,U-3b5139_0
U-9decf0,S-53b07a,2023-01-17,feature_9,8,1648,0,False,U-9decf0_0
U-5ad37b,S-8cc2e2,2023-03-06,feature_24,11,5731,0,False,U-5ad37b_0
U-1e47f5,S-b4dd00,2023-01-28,feature_5,11,4268,1,False,U-1e47f5_0
U-fcf973,S-12902a,2024-11-28,feature_1,8,592,0,False,U-fcf973_0
U-1a4821,S-e977e4,2023-08-24,feature_6,4,1752,0,False,U-1a4821_0
U-15883f,S-c796c1,2023-04-07,feature_21,12,5256,0,True,U-15883f_0
U-e350be,S-3e8283,2023-12-22,feature_34,13,5915,1,False,U-e350be_0
U-0c17b1,S-99af79,2023-03-05,feature_24,10,1370,2,True,U-0c17b1_0
U-6a4085,S-14d060,2023-09-19,feature_20,8,648,0,False,U-6a4085_0
U-ea6367,S-d5ce9f,2023-09-09,feature_38,6,2034,0,False,U-ea6367_0
U-70347c,S-0891f1,2024-03-28,feature_37,8,2208,5,False,U-70347c_0
U-c0ae2b,S-d2d423,2024-12-27,feature_25,11,3025,0,True,U-c0ae2b_0
U-fb29b6,S-4d260c,2023-08-07,feature_7,8,2656,0,False,U-fb29b6_0
U-780318,S-ac42e8,2024-08-20,feature_4,11,3641,0,False,U-780318_0
U-0e4132,S-333abd,2023-05-07,feature_37,13,1118,0,False,U-0e4132_0
U-870056,S-b3f2cb,2024-10-14,feature_37,8,4392,0,True,U-870056_0
U-7cef46,S-302add,2024-03-21,feature_20,8,3352,0,True,U-7cef46_0
U-7711e2,S-08c8e1,2023-08-08,feature_28,12,4116,0,False,U-7711e2_0
U-ec083f,S-80fa36,2023-05-07,feature_36,7,1715,0,False,U-ec083f_0
U-60cf77,S-90dd19,2023-11-27,feature_39,5,2555,2,True,U-60cf77_0
U-bed76c,S-6e8126,2024-10-04,feature_36,11,5236,0,False,U-bed76c_0
U-fa521c,S-6e177f,2024-07-14,feature_1,10,3880,1,True,U-fa521c_0
U-2ac01f,S-860bc8,2023-02-20,feature_12,10,2530,0,False,U-2ac01f_0
U-0ff94e,S-1526b7,2024-04-30,feature_6,9,5040,0,False,U-0ff94e_0
U-6756cd,S-7c81dd,2023-09-08,feature_1,13,1391,0,False,U-6756cd_0
U-0892f0,S-f1778c,2023-07-10,feature_11,12,372,0,False,U-0892f0_0
U-210ff5,S-9c9700,2024-01-04,feature_28,10,5050,2,False,U-210ff5_0
U-4046af,S-7a55d9,2023-08-11,feature_13,14,2128,1,False,U-4046af_0
U-af330c,S-99a404,2024-12-16,feature_31,10,2220,0,False,U-af330c_0
U-f61097,S-79ba6e,2023-08-04,feature_37,9,3771,0,False,U-f61097_0
U-79fee3,S-d1a6c6,2023-09-23,feature_3,9,1755,0,False,U-79fee3_0
U-ef9ce3,S-64ddbc,2023-05-17,feature_21,12,3000,0,False,U-ef9ce3_0
U-ab274c,S-d1527e,2024-02-09,feature_30,7,2730,0,False,U-ab274c_0
U-4f94c5,S-e56037,2024-10-30,feature_12,9,2421,3,False,U-4f94c5_0
U-fe573e,S-9b8504,2024-03-25,feature_31,5,1235,0,False,U-fe573e_0
U-b22d0d,S-813cdc,2023-08-18,feature_35,10,3510,1,False,U-b22d0d_0
U-fb1635,S-4f7b91,2023-02-17,feature_9,11,2739,2,False,U-fb1635_0
U-7f8560,S-e5efce,2023-01-23,feature_37,7,707,0,False,U-7f8560_0
U-5bc069,S-afed2d,2024-12-06,feature_1,15,1065,0,False,U-5bc069_0
U-dbfffa,S-656302,2024-09-23,feature_13,9,2142,0,False,U-dbfffa_0
U-fb2eed,S-6aa20b,2024-06-12,feature_18,10,3050,4,False,U-fb2eed_0
U-2d9d0d,S-b2409c,2023-08-06,feature_20,11,5621,0,False,U-2d9d0d_0
U-4ae29a,S-51924b,2024-09-11,feature_38,3,1626,1,False,U-4ae29a_0
U-067886,S-635570,2024-09-14,feature_1,11,5489,4,False,U-067886_0
U-45b797,S-80af85,2023-11-25,feature_6,7,2387,1,False,U-45b797_0
U-6a6853,S-13b606,2024-12-07,feature_22,8,1072,6,False,U-6a6853_0
U-2dba97,S-af4e84,2023-02-28,feature_29,7,2352,0,False,U-2dba97_0
U-a75a25,S-ae355b,2024-08-05,feature_39,9,684,0,False,U-a75a25_0
U-448477,S-221db6,2024-07-18,feature_15,13,1716,0,False,U-448477_0
U-d10ba2,S-3a1a06,2023-01-04,feature_26,11,3256,0,False,U-d10ba2_0
U-df2e2a,S-28e491,2023-08-07,feature_10,12,2316,0,False,U-df2e2a_0
U-241194,S-d6dc7a,2024-10-02,feature_10,12,1632,0,False,U-241194_0
U-96a358,S-44e3ac,2024-04-05,feature_30,4,1932,0,False,U-96a358_0
U-6adb7e,S-f4d491,2023-07-28,feature_5,9,3861,1,False,U-6adb7e_0
U-e52d34,S-15afd8,2024-12-17,feature_3,10,4120,1,False,U-e52d34_0
U-dcdb94,S-6cff7d,2023-11-02,feature_31,9,297,0,False,U-dcdb94_0
U-519ed7,S-5fe191,2023-01-04,feature_14,9,5184,0,False,U-519ed7_0
U-7415fc,S-1261fb,2023-02-23,feature_16,10,3920,0,False,U-7415fc_0
U-2f239f,S-1cdd2c,2023-12-10,feature_40,14,4550,1,False,U-2f239f_0
U-52301b,S-0c56e1,2024-09-30,feature_33,10,3160,0,False,U-52301b_0
U-b2185b,S-126e7e,2024-10-07,feature_19,6,546,4,False,U-b2185b_0
U-2bbe32,S-0a2238,2024-10-17,feature_31,10,3090,3,False,U-2bbe32_0
U-5cc549,S-f14c84,2023-05-16,feature_32,11,3091,1,False,U-5cc549_0
U-2e4232,S-b042d9,2024-11-22,feature_28,9,4401,0,True,U-2e4232_0
U-7378f6,S-4d8633,2024-06-02,feature_11,11,4873,4,False,U-7378f6_0
U-e32bfd,S-b991d2,2024-03-06,feature_9,12,4620,1,False,U-e32bfd_0
U-74c088,S-f57b2b,2023-01-03,feature_28,8,1344,2,False,U-74c088_0
U-c56fc9,S-427275,2023-02-10,feature_16,8,3352,0,False,U-c56fc9_0
U-720b29,S-2cb298,2024-06-04,feature_23,8,3344,0,False,U-720b29_0
U-e1b607,S-fade3d,2024-02-26,feature_5,6,1764,1,True,U-e1b607_0
U-1bf447,S-c04755,2024-04-03,feature_18,11,3597,0,False,U-1bf447_0
U-9d51e2,S-c7621b,2024-05-12,feature_38,14,3052,0,False,U-9d51e2_0
U-64c42d,S-fd04d6,2024-06-19,feature_14,12,7068,0,False,U-64c42d_0
U-aa01e1,S-2a73e2,2024-08-11,feature_35,10,2890,0,True,U-aa01e1_0
U-c38f33,S-a8a1e8,2023-03-21,feature_17,4,2092,0,False,U-c38f33_0
U-cb98e2,S-3ea19d,2023-02-05,feature_38,14,4578,0,False,U-cb98e2_0
U-bd85af,S-aaaa83,2023-01-15,feature_19,9,1953,0,False,U-bd85af_0
U-0f1ee9,S-92dbcc,2024-03-02,feature_28,10,3080,0,False,U-0f1ee9_0
U-95fc1e,S-5de583,2023-05-11,feature_9,11,2552,0,False,U-95fc1e_0
U-b8bceb,S-950c4e,2023-09-21,feature_25,14,1512,4,False,U-b8bceb_0
U-44d689,S-5c4ef1,2023-04-14,feature_11,11,6226,0,False,U-44d689_0
U-62d809,S-a648e7,2024-12-21,feature_35,9,729,0,False,U-62d809_0
U-692683,S-35a22f,2023-12-04,feature_40,10,3000,0,False,U-692683_0
U-291a4a,S-af1def,2023-12-14,feature_15,9,2358,0,False,U-291a4a_0
U-96cd5c,S-ca0c98,2023-01-05,feature_5,9,1719,0,False,U-96cd5c_0
U-639f26,S-5ede24,2024-03-23,feature_11,14,2030,1,False,U-639f26_0
U-870876,S-6a7c79,2024-08-28,feature_34,10,3160,1,False,U-870876_0
U-3d0a5d,S-ff9bde,2023-11-04,feature_12,10,1700,0,False,U-3d0a5d_0
U-1b6dfb,S-a29ba3,2024-02-12,feature_30,14,7294,0,False,U-1b6dfb_0
U-ddc182,S-150c8e,2023-03-07,feature_33,8,4144,0,False,U-ddc182_0
U-effe86,S-00dea4,2023-05-25,feature_9,14,2996,0,False,U-effe86_0
U-87747c,S-3a57be,2024-06-22,feature_35,14,6986,1,False,U-87747c_0
U-9c4c4b,S-74e211,2023-12-04,feature_35,10,3020,0,False,U-9c4c4b_0
U-c2a2db,S-d36b9f,2024-02-02,feature_34,17,935,0,False,U-c2a2db_0
U-7da9e7,S-69a807,2024-12-15,feature_5,9,1881,0,False,U-7da9e7_0
U-f24d13,S-d69e2c,2024-08-12,feature_24,13,5395,1,False,U-f24d13_0
U-f78646,S-70275b,2024-04-23,feature_37,16,8864,1,False,U-f78646_0
U-21cf31,S-383fc5,2024-02-05,feature_2,13,4381,0,False,U-21cf31_0
U-7bd153,S-40b133,2024-03-14,feature_29,6,1680,0,False,U-7bd153_0
