usage_id,subscription_id,usage_date,feature_name,usage_count,usage_duration_secs,error_count,is_beta_feature,usage_event_key,start_date,end_date,usage_timing_status
U-0e9388,S-6c877e,2023-09-01,feature_21,5,1715,0,True,U-0e9388_0,2023-08-13,,Within subscription
U-8681e8,S-27e42e,2024-03-10,feature_40,9,3078,0,True,U-8681e8_0,2024-03-02,,Within subscription
U-18a975,S-86455a,2024-03-04,feature_21,8,280,0,False,U-18a975_0,2023-12-01,,Within subscription
U-4bcb46,S-e71f4a,2024-03-05,feature_36,9,3294,0,False,U-4bcb46_0,2024-01-20,,Within subscription
U-28fa6d,S-008cab,2024-09-12,feature_20,9,2034,0,False,U-28fa6d_0,2024-05-31,,Within subscription
U-fa6dc5,S-5d0af1,2024-10-23,feature_9,6,3024,0,False,U-fa6dc5_0,2023-04-19,,Within subscription
U-1c8e77,S-615915,2024-08-02,feature_25,12,1800,0,False,U-1c8e77_0,2024-05-24,2024-10-19,Within subscription
U-b59008,S-2d2a88,2024-07-30,feature_2,13,2509,0,False,U-b59008_0,2024-04-04,,Within subscription
U-a8f767,S-4d8612,2023-11-13,feature_40,10,380,0,False,U-a8f767_0,2023-09-10,,Within subscription
U-1adc8d,S-26191b,2024-03-03,feature_3,9,549,0,False,U-1adc8d_0,2023-07-21,2024-10-23,Within subscription
U-bde476,S-7f94c2,2024-10-30,feature_30,13,5980,0,False,U-bde476_0,2023-10-16,,Within subscription
U-9de860,S-d425c9,2024-12-10,feature_34,11,341,1,False,U-9de860_0,2024-11-11,,Within subscription
U-83adc3,S-e4cb85,2024-12-21,feature_27,9,3411,0,False,U-83adc3_0,2024-10-21,,Within subscription
U-704438,S-9b8421,2024-05-17,feature_27,10,180,3,False,U-704438_0,2023-05-29,2024-07-19,Within subscription
U-42c1ef,S-19f899,2024-09-05,feature_9,12,6348,0,False,U-42c1ef_0,2024-05-01,,Within subscription
U-f93052,S-f0ad87,2024-10-22,feature_34,9,3951,0,False,U-f93052_0,2024-10-13,,Within subscription
U-cc592b,S-dec1fb,2024-06-11,feature_1,12,2532,0,False,U-cc592b_0,2023-08-30,,Within subscription
U-09eb00,S-e162d0,2024-12-07,feature_26,6,2352,3,False,U-09eb00_0,2023-12-18,,Within subscription
U-31252b,S-21b68e,2024-04-28,feature_37,14,5334,0,False,U-31252b_0,2024-04-25,,Within subscription
U-b54c2d,S-c97604,2024-07-24,feature_24,17,4216,2,False,U-b54c2d_0,2024-05-04,,Within subscription
U-a99934,S-d0c344,2024-12-09,feature_33,10,4140,0,False,U-a99934_0,2024-10-27,,Within subscription
U-ba2095,S-807d87,2024-05-06,feature_30,6,660,1,False,U-ba2095_0,2024-01-16,,Within subscription
U-fc65d2,S-f49f24,2024-08-15,feature_24,14,6412,0,False,U-fc65d2_0,2024-07-14,,Within subscription
U-3fa815,S-fd790e,2024-08-01,feature_31,7,1204,2,False,U-3fa815_0,2023-11-30,,Within subscription
U-6a5a5f,S-cd4dcd,2024-12-21,feature_40,12,2208,0,False,U-6a5a5f_0,2024-07-11,,Within subscription
U-f54436,S-c14f97,2024-10-25,feature_30,11,3806,0,False,U-f54436_0,2024-02-05,,Within subscription
U-3e9ca0,S-f29e7f,2024-11-16,feature_11,7,434,3,False,U-3e9ca0_0,2024-10-15,,Within subscription
U-b63847,S-f1aa04,2024-11-23,feature_25,12,108,0,False,U-b63847_0,2023-07-24,,Within subscription
U-23a754,S-d02277,2024-11-21,feature_23,11,5049,0,False,U-23a754_0,2024-06-11,,Within subscription
U-1a530f,S-3223a2,2024-12-10,feature_5,10,5520,0,False,U-1a530f_0,2024-09-20,,Within subscription
U-4336da,S-7c635b,2024-07-21,feature_21,3,696,5,False,U-4336da_0,2023-08-15,,Within subscription
U-30c5f6,S-d5c6cc,2024-12-10,feature_35,12,156,4,False,U-30c5f6_0,2024-10-10,,Within subscription
U-26f408,S-0b3f0c,2024-11-30,feature_17,6,3342,0,False,U-26f408_0,2024-06-12,,Within subscription
U-b84f14,S-302856,2023-09-26,feature_28,12,1020,0,False,U-b84f14_0,2023-05-24,2024-08-25,Within subscription
U-335488,S-8b00ff,2024-10-26,feature_40,13,6110,0,False,U-335488_0,2024-06-19,,Within subscription
U-a9ad16,S-1898b3,2024-07-08,feature_34,10,4770,0,False,U-a9ad16_0,2023-07-23,,Within subscription
U-715341,S-ce6528,2024-06-09,feature_17,9,4203,0,False,U-715341_0,2023-07-04,,Within subscription
U-68bfc3,S-02d6c8,2024-12-09,feature_14,5,2150,0,False,U-68bfc3_0,2024-12-05,,Within subscription
U-dcd853,S-287914,2024-12-08,feature_22,10,4500,1,False,U-dcd853_0,2024-08-15,,Within subscription
U-d2b0b6,S-cc80ee,2024-12-13,feature_30,7,2415,0,False,U-d2b0b6_0,2024-12-12,,Within subscription
U-49887b,S-d5a07a,2024-12-16,feature_38,8,1744,0,False,U-49887b_0,2024-07-12,,Within subscription
U-402227,S-4a8ce0,2024-01-21,feature_16,6,3198,0,False,U-402227_0,2024-01-21,,Within subscription
U-bcb201,S-5e5ff0,2024-12-23,feature_9,9,2250,0,False,U-bcb201_0,2024-09-04,,Within subscription
U-94754b,S-9a1297,2024-09-20,feature_17,15,8025,0,False,U-94754b_0,2024-07-20,,Within subscription
U-44ab2c,S-50c6f5,2024-07-11,feature_12,9,5175,2,False,U-44ab2c_0,2024-04-26,2024-11-26,Within subscription
U-3b9804,S-956036,2024-09-29,feature_33,11,3784,0,False,U-3b9804_0,2023-10-29,,Within subscription
U-654b01,S-2bbf5c,2024-12-10,feature_35,9,2682,0,False,U-654b01_0,2024-10-17,,Within subscription
U-179002,S-0921a1,2023-09-06,feature_6,6,1380,1,True,U-179002_0,2023-08-02,,Within subscription
U-7f03cf,S-7af0d5,2023-07-17,feature_9,14,6552,1,False,U-7f03cf_0,2023-04-11,,Within subscription
U-b63ab6,S-42daaa,2024-10-21,feature_3,15,930,0,False,U-b63ab6_0,2024-08-07,,Within subscription
U-2fc107,S-05b245,2024-12-27,feature_11,6,1590,2,False,U-2fc107_0,2024-09-01,,Within subscription
U-d6aac6,S-39a8f1,2024-04-14,feature_3,7,2135,0,False,U-d6aac6_0,2024-03-12,,Within subscription
U-30c32c,S-03a5b0,2024-12-29,feature_12,10,770,0,False,U-30c32c_0,2024-07-13,,Within subscription
U-b6646f,S-1b4be3,2024-07-01,feature_30,10,4530,0,False,U-b6646f_0,2024-04-15,,Within subscription
U-ca7671,S-6a0399,2024-11-24,feature_40,7,1911,0,True,U-ca7671_0,2024-09-08,2024-12-15,Within subscription
U-e41aa5,S-212fc4,2024-10-01,feature_4,10,3330,0,False,U-e41aa5_0,2023-10-15,,Within subscription
U-c6ca3e,S-f71bb0,2024-05-21,feature_22,11,6446,0,False,U-c6ca3e_0,2024-04-18,,Within subscription
U-604752,S-0144ac,2024-09-18,feature_37,9,3456,0,False,U-604752_0,2024-03-13,,Within subscription
U-0ccbfc,S-477317,2024-12-05,feature_25,8,1136,0,False,U-0ccbfc_0,2024-01-01,,Within subscription
U-101e7f,S-83d49e,2024-10-22,feature_33,10,1720,0,False,U-101e7f_0,2024-07-27,,Within subscription
U-3e3ef6,S-e162d0,2024-02-08,feature_21,13,1339,0,False,U-3e3ef6_0,2023-12-18,,Within subscription
U-d57767,S-7c5f3b,2024-09-16,feature_12,11,1089,0,False,U-d57767_0,2024-04-30,,Within subscription
U-3b829d,S-d66d63,2024-01-19,feature_32,9,2763,0,False,U-3b829d_0,2023-08-25,,Within subscription
U-796ab3,S-b86304,2024-09-29,feature_17,13,6227,0,False,U-796ab3_0,2024-05-07,,Within subscription
U-7238cf,S-f2f40c,2024-11-30,feature_16,3,543,0,False,U-7238cf_0,2024-06-29,,Within subscription
U-68521e,S-389426,2024-07-18,feature_3,12,4500,0,False,U-68521e_0,2024-07-04,,Within subscription
U-5cb0f1,S-32b223,2024-04-17,feature_28,14,7896,1,False,U-5cb0f1_0,2023-11-28,,Within subscription
U-5e5b5a,S-f36371,2024-12-13,feature_14,13,6747,0,False,U-5e5b5a_0,2024-07-22,,Within subscription
U-d8cda0,S-2aaa9c,2024-12-29,feature_5,7,4179,0,False,U-d8cda0_0,2024-12-10,,Within subscription
U-ce2fdf,S-c89bff,2024-11-24,feature_27,18,5652,0,False,U-ce2fdf_0,2024-02-23,,Within subscription
U-bdbafa,S-956036,2024-12-21,feature_10,9,3339,0,False,U-bdbafa_0,2023-10-29,,Within subscription
U-77a1c3,S-25ee09,2024-04-17,feature_2,15,270,0,False,U-77a1c3_0,2024-04-11,,Within subscription
U-6cf125,S-327a60,2024-08-31,feature_39,6,1752,0,False,U-6cf125_0,2024-05-03,,Within subscription
U-5e343a,S-8da449,2024-09-03,feature_26,10,4110,0,True,U-5e343a_0,2023-10-22,,Within subscription
U-ba7040,S-c455ec,2024-12-07,feature_30,9,585,4,False,U-ba7040_0,2023-11-02,,Within subscription
U-a8f104,S-e7e4bd,2024-07-17,feature_22,9,2565,3,False,U-a8f104_0,2024-02-15,,Within subscription
U-491552,S-febd10,2024-08-12,feature_27,13,377,0,False,U-491552_0,2024-01-05,,Within subscription
U-177a1f,S-cccce3,2024-03-25,feature_24,9,4824,0,False,U-177a1f_0,2023-11-18,,Within subscription
U-e17e29,S-da0a69,2024-06-09,feature_7,14,1652,1,False,U-e17e29_0,2023-05-11,,Within subscription
U-f81364,S-62f5b1,2024-12-29,feature_14,14,5502,1,False,U-f81364_0,2024-11-23,,Within subscription
U-2ecf07,S-11066a,2023-03-16,feature_27,8,4448,0,False,U-2ecf07_0,2023-02-12,2023-11-24,Within subscription
U-c81c94,S-6522e4,2024-12-27,feature_18,11,4323,0,False,U-c81c94_0,2024-05-17,,Within subscription
U-2ae2cc,S-ff4a47,2024-11-23,feature_18,15,4905,0,False,U-2ae2cc_0,2024-10-04,,Within subscription
U-bf2143,S-da8d5f,2024-12-08,feature_7,16,7360,0,False,U-bf2143_0,2024-03-06,,Within subscription
U-792ba0,S-7179fd,2024-02-04,feature_34,10,2420,0,False,U-792ba0_0,2023-06-16,,Within subscription
U-28c789,S-e7c172,2024-07-29,feature_18,13,2574,0,False,U-28c789_0,2024-03-12,,Within subscription
U-8dba45,S-d3efa2,2024-04-19,feature_3,13,260,0,True,U-8dba45_0,2023-12-21,,Within subscription
U-6bf9e9,S-8eb6df,2024-12-30,feature_37,10,3480,0,False,U-6bf9e9_0,2024-02-17,,Within subscription
U-5d5ac7,S-3981c7,2024-08-12,feature_22,18,5490,1,False,U-5d5ac7_0,2024-03-08,,Within subscription
U-e4c673,S-0d93fe,2024-05-27,feature_1,11,187,0,False,U-e4c673_0,2023-08-09,,Within subscription
U-01c867,S-10a1b5,2024-11-09,feature_19,11,3641,0,False,U-01c867_0,2024-09-09,,Within subscription
U-89db4f,S-875cf3,2024-11-30,feature_40,12,3540,0,False,U-89db4f_0,2024-04-29,,Within subscription
U-21c7b4,S-62fb8e,2024-07-26,feature_19,8,776,0,False,U-21c7b4_0,2024-03-12,,Within subscription
U-a28afb,S-a7a7c7,2024-05-09,feature_11,14,7728,2,False,U-a28afb_0,2023-11-02,,Within subscription
U-e930e8,S-0027d3,2024-12-31,feature_23,4,1680,0,False,U-e930e8_0,2024-05-04,,Within subscription
U-27302a,S-2bc860,2024-08-10,feature_36,6,792,0,False,U-27302a_0,2023-11-10,,Within subscription
U-9c0fe4,S-5f2554,2024-12-28,feature_12,11,2761,0,False,U-9c0fe4_0,2023-11-07,,Within subscription
U-8fb9e4,S-c796c1,2024-11-16,feature_31,7,2128,0,False,U-8fb9e4_0,2023-10-11,,Within subscription
U-446ccc,S-510e07,2024-11-21,feature_32,7,3318,0,False,U-446ccc_0,2024-10-20,,Within subscription
U-caacd4,S-c4cef7,2024-11-12,feature_26,11,4686,2,False,U-caacd4_0,2024-10-25,,Within subscription
U-dc7f31,S-73cd99,2024-10-24,feature_24,10,4750,0,True,U-dc7f31_0,2024-09-06,,Within subscription
U-c88c5e,S-576519,2024-10-08,feature_33,9,3879,0,False,U-c88c5e_0,2023-05-27,,Within subscription
U-c5f7cd,S-5e8d9f,2024-08-31,feature_10,12,5400,0,False,U-c5f7cd_0,2024-05-30,,Within subscription
U-1d2d8b,S-fae195,2024-06-06,feature_11,12,6228,0,True,U-1d2d8b_0,2023-10-31,,Within subscription
U-bf6d36,S-5e558a,2024-04-02,feature_38,13,3666,0,False,U-bf6d36_0,2023-10-07,,Within subscription
U-0bb651,S-af4e84,2024-11-10,feature_17,8,2864,1,False,U-0bb651_0,2023-12-25,,Within subscription
U-19b3fb,S-b8ee76,2023-12-10,feature_6,7,3136,0,False,U-19b3fb_0,2023-10-31,,Within subscription
U-395fed,S-76767f,2024-04-21,feature_26,11,5445,0,False,U-395fed_0,2023-10-28,,Within subscription
U-aceb0f,S-5aa854,2024-12-16,feature_4,10,120,0,False,U-aceb0f_0,2024-04-29,,Within subscription
U-889d79,S-eff018,2024-11-01,feature_14,11,2882,0,False,U-889d79_0,2024-10-02,,Within subscription
U-ebc019,S-fe910d,2024-11-30,feature_8,15,8325,0,False,U-ebc019_0,2024-10-19,,Within subscription
U-7a2630,S-e3dff3,2024-10-23,feature_32,14,7910,0,False,U-7a2630_0,2024-07-14,,Within subscription
U-595a6a,S-183073,2024-10-30,feature_25,4,1228,0,False,U-595a6a_0,2024-07-19,,Within subscription
U-6ba26d,S-db7c1d,2024-12-23,feature_23,10,3190,1,False,U-6ba26d_0,2024-10-05,,Within subscription
U-bb6e45,S-4bfe7b,2024-10-06,feature_29,9,1863,0,False,U-bb6e45_0,2023-10-16,,Within subscription
U-8e4843,S-96bb5c,2024-09-23,feature_14,7,1918,0,False,U-8e4843_0,2024-05-26,,Within subscription
U-f812ef,S-22778a,2024-08-18,feature_27,7,2506,1,False,U-f812ef_0,2024-02-28,,Within subscription
U-ab9f5d,S-109e0c,2024-10-26,feature_34,10,4190,0,False,U-ab9f5d_0,2024-03-14,,Within subscription
U-6a2983,S-6ce221,2024-11-24,feature_29,12,3684,1,False,U-6a2983_0,2024-10-10,2024-12-03,Within subscription
U-1ed8d9,S-cd3f49,2024-08-09,feature_27,6,1428,0,False,U-1ed8d9_0,2024-05-22,,Within subscription
U-ddf3b1,S-700036,2024-07-30,feature_23,8,2664,1,False,U-ddf3b1_0,2024-03-31,,Within subscription
U-735336,S-c03f87,2024-06-09,feature_32,4,908,0,False,U-735336_0,2024-01-05,,Within subscription
U-411b7f,S-44f453,2024-11-09,feature_10,18,8694,0,False,U-411b7f_0,2024-02-10,,Within subscription
U-061aa8,S-e6c900,2024-12-22,feature_12,10,1790,0,False,U-061aa8_0,2024-09-18,,Within subscription
U-9888fc,S-19cb09,2024-11-14,feature_26,10,100,1,False,U-9888fc_0,2024-10-17,,Within subscription
U-7658a1,S-bb84b1,2024-10-05,feature_13,7,3395,1,False,U-7658a1_0,2023-10-12,,Within subscription
U-bb718d,S-a245f6,2024-09-23,feature_2,14,2898,0,False,U-bb718d_0,2023-12-28,,Within subscription
U-1ddce1,S-7ab68f,2024-10-15,feature_36,9,1035,0,False,U-1ddce1_0,2024-09-18,,Within subscription
U-2cc7ce,S-89d586,2024-12-06,feature_15,7,3899,1,False,U-2cc7ce_0,2024-11-02,,Within subscription
U-c7ae62,S-2a53d5,2024-07-16,feature_4,10,3380,1,False,U-c7ae62_0,2023-09-03,,Within subscription
U-3dd799,S-5c4ef1,2024-05-28,feature_37,14,490,1,False,U-3dd799_0,2024-03-23,,Within subscription
U-2b67cb,S-6def60,2024-02-03,feature_28,12,4296,0,False,U-2b67cb_0,2023-10-11,,Within subscription
U-b0bb1a,S-6643a2,2024-07-20,feature_13,14,6412,0,False,U-b0bb1a_0,2024-01-04,,Within subscription
U-c71b2d,S-b48787,2023-11-07,feature_29,16,7328,0,False,U-c71b2d_0,2023-10-21,,Within subscription
U-cbc9af,S-a54f87,2024-09-14,feature_11,6,1656,0,False,U-cbc9af_0,2024-08-11,,Within subscription
U-5afc27,S-4a8ce0,2024-06-25,feature_26,17,5814,0,False,U-5afc27_0,2024-01-21,,Within subscription
U-d0f2ac,S-30fa6f,2024-03-13,feature_1,9,2799,0,False,U-d0f2ac_0,2023-03-21,2024-12-04,Within subscription
U-4ecabf,S-a36a36,2024-08-11,feature_26,6,1950,2,False,U-4ecabf_0,2024-05-01,,Within subscription
U-246aa2,S-79e254,2024-09-08,feature_15,11,2475,0,True,U-246aa2_0,2024-03-23,,Within subscription
U-232a84,S-e4cb85,2024-11-08,feature_26,11,66,0,False,U-232a84_0,2024-10-21,,Within subscription
U-7d7b59,S-269b4a,2024-07-26,feature_4,8,3192,0,False,U-7d7b59_0,2024-02-15,,Within subscription
U-6af318,S-bdf8bf,2024-09-04,feature_19,11,6446,0,False,U-6af318_0,2023-12-01,2024-09-23,Within subscription
U-257cc6,S-e090ae,2024-08-12,feature_7,9,2088,0,False,U-257cc6_0,2024-05-25,,Within subscription
U-c6c40f,S-879b43,2024-05-28,feature_28,17,8653,0,False,U-c6c40f_0,2024-03-26,,Within subscription
U-2f4fbc,S-f6cd70,2024-05-09,feature_1,10,5540,0,True,U-2f4fbc_0,2023-10-14,,Within subscription
U-e7f3b3,S-883efd,2024-07-07,feature_1,10,4020,1,False,U-e7f3b3_0,2024-06-09,,Within subscription
U-522b46,S-89c7ff,2024-11-26,feature_40,14,3234,0,False,U-522b46_0,2024-10-13,,Within subscription
U-53360c,S-56886a,2024-08-20,feature_33,13,6656,0,False,U-53360c_0,2024-08-11,,Within subscription
U-a43808,S-3b5031,2024-09-06,feature_28,6,3438,0,False,U-a43808_0,2024-03-13,,Within subscription
U-ac5dd9,S-1f15a2,2023-05-06,feature_26,6,1710,0,False,U-ac5dd9_0,2023-04-05,,Within subscription
U-3d1277,S-be42e1,2024-12-19,feature_5,10,5160,0,False,U-3d1277_0,2024-10-22,,Within subscription
U-9957c6,S-d34b17,2024-11-27,feature_22,13,6734,2,False,U-9957c6_0,2024-10-21,,Within subscription
U-c4bca2,S-d2863b,2023-12-15,feature_26,8,3576,1,False,U-c4bca2_0,2023-10-04,2024-01-01,Within subscription
U-4df721,S-876f0b,2024-08-08,feature_3,11,5533,1,False,U-4df721_0,2024-05-21,,Within subscription
U-800a76,S-d53c0a,2024-09-27,feature_23,9,4230,0,False,U-800a76_0,2024-03-28,,Within subscription
U-6fd3dd,S-1876fb,2024-11-21,feature_35,7,2093,3,False,U-6fd3dd_0,2024-10-12,,Within subscription
U-ed271a,S-b834a9,2024-08-19,feature_1,8,1136,0,True,U-ed271a_0,2024-05-29,,Within subscription
U-c8e01f,S-983266,2024-10-28,feature_3,17,2244,0,False,U-c8e01f_0,2024-09-16,2024-11-03,Within subscription
U-c68894,S-209456,2023-12-05,feature_13,12,1128,0,False,U-c68894_0,2023-07-18,,Within subscription
U-ba3b7c,S-57bdc2,2024-12-16,feature_5,9,2628,0,False,U-ba3b7c_0,2024-11-14,,Within subscription
U-27a39b,S-e746d2,2024-08-28,feature_35,11,1749,0,False,U-27a39b_0,2023-08-18,,Within subscription
U-136f9b,S-af854c,2024-03-13,feature_34,15,2325,2,False,U-136f9b_0,2024-02-16,,Within subscription
U-a29b4f,S-887d48,2024-11-28,feature_34,14,1218,0,True,U-a29b4f_0,2024-11-20,,Within subscription
U-50c7ed,S-6717d6,2024-01-28,feature_10,14,4522,0,False,U-50c7ed_0,2023-08-12,,Within subscription
U-ab057c,S-5cb87c,2024-12-29,feature_6,10,2680,0,False,U-ab057c_0,2024-04-20,,Within subscription
U-c31a53,S-973625,2024-09-19,feature_31,5,520,1,False,U-c31a53_0,2023-12-18,,Within subscription
U-a864cb,S-779baa,2024-11-30,feature_24,10,2370,0,False,U-a864cb_0,2024-10-30,,Within subscription
U-03ef1e,S-b38152,2024-12-29,feature_35,8,2952,0,False,U-03ef1e_0,2024-04-14,,Within subscription
U-e5fdc7,S-0359cf,2024-02-28,feature_5,7,3836,0,False,U-e5fdc7_0,2024-02-10,,Within subscription
U-c393a4,S-f7ef84,2024-02-18,feature_4,13,1794,0,False,U-c393a4_0,2023-12-30,,Within subscription
U-966eed,S-e7cb68,2024-09-13,feature_17,7,1589,0,False,U-966eed_0,2024-01-29,,Within subscription
U-b9dd85,S-0eb2e0,2024-05-17,feature_19,7,357,0,False,U-b9dd85_0,2024-03-23,,Within subscription
U-39d520,S-8bab7f,2024-07-24,feature_3,4,1816,0,False,U-39d520_0,2024-04-21,2024-09-30,Within subscription
U-ff311e,S-5fe3e5,2024-07-22,feature_30,8,2576,0,False,U-ff311e_0,2023-11-28,,Within subscription
U-5d8c25,S-aff55c,2024-04-15,feature_2,9,2079,1,False,U-5d8c25_0,2024-01-14,2024-12-29,Within subscription
U-1564c0,S-8da449,2024-01-30,feature_27,13,4758,0,False,U-1564c0_0,2023-10-22,,Within subscription
U-c668ba,S-8ebe58,2024-07-22,feature_17,16,7280,0,False,U-c668ba_0,2024-06-09,,Within subscription
U-f34745,S-d66d63,2024-01-04,feature_38,19,8474,4,False,U-f34745_0,2023-08-25,,Within subscription
U-e61b2f,S-5901a1,2024-11-06,feature_26,8,304,0,False,U-e61b2f_0,2024-09-10,,Within subscription
U-f04ca1,S-d5bf88,2024-04-23,feature_36,11,1045,0,False,U-f04ca1_0,2024-02-21,,Within subscription
U-a112cd,S-d3efa2,2024-12-25,feature_2,20,6380,0,False,U-a112cd_0,2023-12-21,,Within subscription
U-5806fc,S-2e1ceb,2024-12-28,feature_15,8,3120,3,False,U-5806fc_0,2024-03-23,,Within subscription
U-dd06e1,S-628884,2024-10-02,feature_34,7,714,0,False,U-dd06e1_0,2024-08-03,,Within subscription
U-a51443,S-8e719f,2024-12-06,feature_27,14,4914,0,False,U-a51443_0,2024-08-16,,Within subscription
U-3870bb,S-5a2a05,2024-08-09,feature_17,9,1575,2,False,U-3870bb_0,2024-04-04,,Within subscription
U-ca9879,S-bfca66,2023-07-22,feature_7,9,1962,0,False,U-ca9879_0,2023-06-09,,Within subscription
U-7a3571,S-82df6c,2024-05-23,feature_12,12,6060,0,False,U-7a3571_0,2023-09-06,,Within subscription
U-feb818,S-cce34b,2024-04-17,feature_28,6,3222,0,False,U-feb818_0,2024-03-25,,Within subscription
U-deddfd,S-4d1ba6,2024-07-14,feature_35,5,1545,0,False,U-deddfd_0,2024-04-04,,Within subscription
U-0b6ea9,S-e50f43,2023-10-17,feature_12,12,2496,0,False,U-0b6ea9_0,2023-09-20,,Within subscription
U-2f1db2,S-c9d475,2024-11-08,feature_2,8,3160,0,False,U-2f1db2_0,2023-07-06,,Within subscription
U-10381c,S-e57a7d,2024-09-19,feature_37,9,3555,2,False,U-10381c_0,2024-06-23,,Within subscription
U-470bee,S-7a1803,2024-11-13,feature_15,10,4010,0,False,U-470bee_0,2024-10-26,,Within subscription
U-4a3d21,S-23281c,2024-12-05,feature_35,13,7384,0,False,U-4a3d21_0,2023-07-24,,Within subscription
U-ff3418,S-709b46,2023-12-22,feature_33,12,4704,4,True,U-ff3418_0,2023-03-09,,Within subscription
U-a37257,S-410fd5,2024-08-28,feature_19,12,2664,0,False,U-a37257_0,2024-06-09,,Within subscription
U-c48247,S-44e3ac,2024-11-04,feature_28,4,1456,4,True,U-c48247_0,2024-01-14,,Within subscription
U-d195bb,S-aa0c6b,2024-08-20,feature_17,12,5496,0,False,U-d195bb_0,2024-07-07,2024-10-23,Within subscription
U-66992c,S-35c7c8,2024-03-29,feature_17,8,2656,0,False,U-66992c_0,2024-02-23,,Within subscription
U-649e58,S-ff78bf,2024-10-15,feature_9,11,2904,1,False,U-649e58_0,2024-05-13,,Within subscription
U-54d7b2,S-c9a968,2024-06-21,feature_1,13,5044,0,False,U-54d7b2_0,2024-03-21,,Within subscription
U-ae1a6c,S-55db9e,2024-12-24,feature_17,12,420,2,False,U-ae1a6c_0,2024-08-19,,Within subscription
U-dbfaa1,S-ec58ac,2024-03-18,feature_3,8,2064,1,False,U-dbfaa1_0,2023-11-30,,Within subscription
U-9b7143,S-ab3ad8,2024-09-26,feature_31,12,3300,0,False,U-9b7143_0,2024-07-12,,Within subscription
U-01e064,S-f14c84,2024-12-26,feature_37,14,4130,0,False,U-01e064_0,2024-06-11,,Within subscription
U-d3f573,S-e8f8c0,2023-12-02,feature_8,5,2030,0,False,U-d3f573_0,2023-05-27,,Within subscription
U-fbe742,S-7151d9,2024-06-14,feature_17,5,2385,0,False,U-fbe742_0,2024-04-12,,Within subscription
U-77addd,S-bb47b9,2024-12-23,feature_31,13,7085,2,False,U-77addd_0,2024-11-10,,Within subscription
U-c0ab25,S-b8fcc5,2024-11-15,feature_12,10,4240,2,True,U-c0ab25_0,2024-06-29,2024-11-20,Within subscription
U-61e5db,S-0efb82,2024-06-24,feature_31,10,3470,1,False,U-61e5db_0,2024-04-05,,Within subscription
U-843e07,S-ca6962,2024-04-26,feature_4,4,1988,3,False,U-843e07_0,2024-04-01,2024-09-01,Within subscription
U-3f83c4,S-711820,2024-10-13,feature_35,4,508,2,False,U-3f83c4_0,2024-09-02,,Within subscription
U-159d83,S-eabdce,2024-09-06,feature_12,8,1992,0,False,U-159d83_0,2023-05-15,,Within subscription
U-b5718f,S-b57dcd,2024-11-19,feature_7,9,1953,0,False,U-b5718f_0,2023-05-11,,Within subscription
U-953753,S-ff582b,2024-05-25,feature_27,10,5170,3,False,U-953753_0,2023-12-29,,Within subscription
U-750cd9,S-3a28a1,2024-10-05,feature_26,13,4901,0,False,U-750cd9_0,2024-07-25,,Within subscription
U-9f7332,S-576519,2023-07-29,feature_35,9,2817,3,False,U-9f7332_0,2023-05-27,,Within subscription
U-9c50f6,S-da7f1f,2024-07-29,feature_37,10,3280,1,False,U-9c50f6_0,2023-12-04,,Within subscription
U-212536,S-f1fa8b,2024-10-02,feature_3,7,3339,0,False,U-212536_0,2024-07-31,,Within subscription
